geonames_city_id,city,nuts_level1_code,nuts_level1_name,nuts_level2_code,nuts_level2_name,nuts_level3_code,nuts_level3_name,geonames_admin1_code,geonames_admin1_name,geonames_admin1_ascii_name,geonames_admin2_code,geonames_admin2_name,geonames_admin2_ascii_name
4398730,Moberly,,,,,,,US.MO,Missouri,Missouri,US.MO.175,Randolph County,Randolph County
5112335,Chatham,,,,,,,US.NY,New York,New York,US.NY.021,Columbia County,Columbia County
5391891,San Dimas,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
4579418,Gaffney,,,,,,,US.SC,South Carolina,South Carolina,US.SC.021,Cherokee County,Cherokee County
5100604,Lodi,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.003,Bergen County,Bergen County
4174969,Temple Terrace,,,,,,,US.FL,Florida,Florida,US.FL.057,Hillsborough County,Hillsborough County
4288366,Columbia,,,,,,,US.KY,Kentucky,Kentucky,US.KY.001,Adair County,Adair County
4762512,Grundy,,,,,,,US.VA,Virginia,Virginia,US.VA.027,Buchanan County,Buchanan County
4928337,Winona Lake,,,,,,,US.IN,Indiana,Indiana,US.IN.085,Kosciusko County,Kosciusko County
4935125,Dudley,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.027,Worcester County,Worcester County
4273999,Kiowa,,,,,,,US.KS,Kansas,Kansas,US.KS.007,Barber County,Barber County
5807337,Poulsbo,,,,,,,US.WA,Washington,Washington,US.WA.035,Kitsap County,Kitsap County
6331909,Johns Creek,,,,,,,US.GA,Georgia,Georgia,US.GA.121,Fulton County,Fulton County
4499389,Wilson,,,,,,,US.NC,North Carolina,North Carolina,US.NC.195,Wilson County,Wilson County
4272861,Hesston,,,,,,,US.KS,Kansas,Kansas,US.KS.079,Harvey County,Harvey County
5004454,Olivet,,,,,,,US.MI,Michigan,Michigan,US.MI.045,Eaton County,Eaton County
5119833,Hamburg,,,,,,,US.NY,New York,New York,US.NY.029,Erie County,Erie County
4542975,Moore,,,,,,,US.OK,Oklahoma,Oklahoma,US.OK.027,Cleveland County,Cleveland County
4748125,Bluefield,,,,,,,US.VA,Virginia,Virginia,US.VA.185,Tazewell County,Tazewell County
4799622,Bluefield,,,,,,,US.WV,West Virginia,West Virginia,US.WV.055,Mercer County,Mercer County
4780641,Purcellville,,,,,,,US.VA,Virginia,Virginia,US.VA.107,Loudoun County,Loudoun County
4211083,Mount Vernon,,,,,,,US.GA,Georgia,Georgia,US.GA.209,Montgomery County,Montgomery County
4191294,Demorest,,,,,,,US.GA,Georgia,Georgia,US.GA.137,Habersham County,Habersham County
5185861,Cresson,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.021,Cambria County,Cambria County
5221875,East Greenwich,,,,,,,US.RI,Rhode Island,Rhode Island,US.RI.003,Kent County,Kent County
5335663,Cerritos,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
4273003,Hillsboro,,,,,,,US.KS,Kansas,Kansas,US.KS.115,Marion County,Marion County
4206783,Lookout Mountain,,,,,,,US.GA,Georgia,Georgia,US.GA.295,Walker County,Walker County
5044347,Saint Bonifacius,,,,,,,US.MN,Minnesota,Minnesota,US.MN.053,Hennepin County,Hennepin County
4157193,Graceville,,,,,,,US.FL,Florida,Florida,US.FL.063,Jackson County,Jackson County
4047906,Trinity,,,,,,,US.FL,Florida,Florida,US.FL.101,Pasco County,Pasco County
5338122,Clovis,,,,,,,US.CA,California,California,US.CA.019,Fresno County,Fresno County
4058219,Daphne,,,,,,,US.AL,Alabama,Alabama,US.AL.003,Baldwin County,Baldwin County
4857406,Forest City,,,,,,,US.IA,Iowa,Iowa,US.IA.189,Winnebago County,Winnebago County
4226722,Toccoa,,,,,,,US.GA,Georgia,Georgia,US.GA.257,Stephens County,Stephens County
2756169,Elsloo,NL4,ZUID-NEDERLAND,NL42,Limburg (NL),NL423,Zuid-Limburg,NL.05,Limburg,Limburg,NL.05.0971,Gemeente Stein,Gemeente Stein
8413242,Xiaobailou,,,,,,,CN.28,Tianjin,Tianjin,,,
8053612,Liuxiang,,,,,,,CN.24,Shanxi,Shanxi,,,
3057692,Senec,SK0,SLOVENSKO,SK01,Bratislavský kraj,SK010,Bratislavský kraj,SK.02,Bratislavský,Bratislavsky,,,
723505,Stará Ľubovňa,SK0,SLOVENSKO,SK04,Východné Slovensko,SK041,Prešovský kraj,SK.05,Prešovský,Presovsky,,,
3058210,Pezinok,SK0,SLOVENSKO,SK01,Bratislavský kraj,SK010,Bratislavský kraj,SK.02,Bratislavský,Bratislavsky,SK.02.107,Okres Pezinok,Okres Pezinok
723411,Svit,SK0,SLOVENSKO,SK04,Východné Slovensko,SK041,Prešovský kraj,SK.05,Prešovský,Presovsky,SK.05.706,Okres Poprad,Okres Poprad
3060405,Dolný Kubín,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK031,Žilinský kraj,SK.08,Žilinský,Zilinsky,SK.08.503,Okres Dolný Kubín,Okres Dolny Kubin
724503,Kežmarok,SK0,SLOVENSKO,SK04,Východné Slovensko,SK041,Prešovský kraj,SK.05,Prešovský,Presovsky,SK.05.707,Okres Prešov,Okres Presov
3061184,Banská Štiavnica,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,SK.01,Banskobystrický,Banskobystricky,SK.01.601,Okres Banská Bystrica,Okres Banska Bystrica
3059050,Liptovský Mikuláš,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK031,Žilinský kraj,SK.08,Žilinský,Zilinsky,SK.08.505,Okres Liptovský Mikuláš,Okres Liptovsky Mikulas
591902,Jõgeva,EE0,EESTI,EE00,Eesti,EE008,Lõuna-Eesti,EE.05,Jõgevamaa,Jogevamaa,EE.05.0249,Jõgeva linn,Jogeva linn
3057769,Sellye,SK0,SLOVENSKO,SK02,Západné Slovensko,SK023,Nitriansky kraj,SK.04,Nitriansky,Nitriansky,,,
723846,Poprad,SK0,SLOVENSKO,SK04,Východné Slovensko,SK041,Prešovský kraj,SK.05,Prešovský,Presovsky,SK.05.706,Okres Poprad,Okres Poprad
3056523,Žiar nad Hronom,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,SK.01,Banskobystrický,Banskobystricky,,,
3058477,Nové Mesto nad Váhom,SK0,SLOVENSKO,SK02,Západné Slovensko,SK022,Trenčiansky kraj,SK.06,Trenčiansky,Trenciansky,SK.06.304,Okres Nové Mesto nad Váhom,Okres Nove Mesto nad Vahom
3057691,Senica,SK0,SLOVENSKO,SK02,Západné Slovensko,SK021,Trnavský kraj,SK.07,Trnavský,Trnavsky,SK.07.205,Okres Senica,Okres Senica
3059244,Krupina,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,SK.01,Banskobystrický,Banskobystricky,,,
589580,Pärnu,EE0,EESTI,EE00,Eesti,EE004,Lääne-Eesti,EE.11,Pärnumaa,Paernumaa,EE.11.0625,Pärnu linn,Paernu linn
3059179,Kysucké Nové Mesto,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK031,Žilinský kraj,SK.08,Žilinský,Zilinsky,,,
3056683,Vrútky,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK031,Žilinský kraj,SK.08,Žilinský,Zilinsky,SK.08.511,Okres Žilina,Okres Zilina
3056697,Vrbové,SK0,SLOVENSKO,SK02,Západné Slovensko,SK021,Trnavský kraj,SK.07,Trnavský,Trnavsky,,,
724377,Krompachy,SK0,SLOVENSKO,SK04,Východné Slovensko,SK042,Košický kraj,SK.03,Košický,Kosicky,,,
3060589,Detva,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,SK.01,Banskobystrický,Banskobystricky,,,
3058579,Námestovo,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK031,Žilinský kraj,SK.08,Žilinský,Zilinsky,,,
3058611,Myjava,SK0,SLOVENSKO,SK02,Západné Slovensko,SK022,Trenčiansky kraj,SK.06,Trenčiansky,Trenciansky,SK.06.303,Okres Myjava,Okres Myjava
3058060,Považská Bystrica,SK0,SLOVENSKO,SK02,Západné Slovensko,SK022,Trenčiansky kraj,SK.06,Trenčiansky,Trenciansky,SK.06.306,Okres Považská Bystrica,Okres Povazska Bystrica
3057963,Púchov,SK0,SLOVENSKO,SK02,Západné Slovensko,SK022,Trenčiansky kraj,SK.04,Nitriansky,Nitriansky,,,
3058496,Nová Dubnica,SK0,SLOVENSKO,SK02,Západné Slovensko,SK022,Trenčiansky kraj,SK.06,Trenčiansky,Trenciansky,,,
723674,Sabinov,SK0,SLOVENSKO,SK04,Východné Slovensko,SK041,Prešovský kraj,SK.05,Prešovský,Presovsky,,,
5367788,Lompoc,,,,,,,US.CA,California,California,US.CA.083,Santa Barbara County,Santa Barbara County
5100297,Lambertville,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.019,Hunterdon County,Hunterdon County
5083221,Bedford,,,,,,,US.NH,New Hampshire,New Hampshire,US.NH.011,Hillsborough County,Hillsborough County
723526,Spišská Nová Ves,SK0,SLOVENSKO,SK04,Východné Slovensko,SK042,Košický kraj,SK.03,Košický,Kosicky,,,
3058268,Partizánske,SK0,SLOVENSKO,SK02,Západné Slovensko,SK022,Trenčiansky kraj,SK.04,Nitriansky,Nitriansky,,,
587450,Võru,EE0,EESTI,EE00,Eesti,EE008,Lõuna-Eesti,EE.21,Võrumaa,Vorumaa,EE.21.0919,Võru linn,Voru linn
4525304,Springboro,,,,,,,US.OH,Ohio,Ohio,US.OH.165,Warren County,Warren County
4489365,Rutherfordton,,,,,,,US.NC,North Carolina,North Carolina,US.NC.161,Rutherford County,Rutherford County
5099312,Hopewell,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.021,Mercer County,Mercer County
4751839,Centreville,,,,,,,US.VA,Virginia,Virginia,US.VA.059,Fairfax County,Fairfax County
5092813,Somersworth,,,,,,,US.NH,New Hampshire,New Hampshire,US.NH.017,Strafford County,Strafford County
4752665,Christiansburg,,,,,,,US.VA,Virginia,Virginia,US.VA.121,Montgomery County,Montgomery County
723736,Rimavská Sobota,SK0,SLOVENSKO,SK03,Stredné Slovensko,SK032,Banskobystrický kraj,SK.01,Banskobystrický,Banskobystricky,,,
4684724,Cypress,,,,,,,US.TX,Texas,Texas,US.TX.201,Harris County,Harris County
4074267,Madison,,,,,,,US.AL,Alabama,Alabama,US.AL.089,Madison County,Madison County
4151352,Clermont,,,,,,,US.FL,Florida,Florida,US.FL.069,Lake County,Lake County
5815842,White Salmon,,,,,,,US.WA,Washington,Washington,US.WA.039,Klickitat County,Klickitat County
4977762,Sanford,,,,,,,US.ME,Maine,Maine,US.ME.031,York County,York County
4506308,Bethel,,,,,,,US.OH,Ohio,Ohio,US.OH.025,Clermont County,Clermont County
4350049,California,,,,,,,US.MD,Maryland,Maryland,US.MD.037,Saint Mary's County,Saint Mary's County
4834837,Gales Ferry,,,,,,,US.CT,Connecticut,Connecticut,US.CT.011,New London County,New London County
5807236,Port Orchard,,,,,,,US.WA,Washington,Washington,US.WA.035,Kitsap County,Kitsap County
5096742,Closter,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.003,Bergen County,Bergen County
4518202,Miamitown,,,,,,,US.OH,Ohio,Ohio,US.OH.061,Hamilton County,Hamilton County
4543622,Newcastle,,,,,,,US.OK,Oklahoma,Oklahoma,US.OK.087,McClain County,McClain County
5157497,Highland Heights,,,,,,,US.OH,Ohio,Ohio,US.OH.035,Cuyahoga County,Cuyahoga County
5814043,Tukwila,,,,,,,US.WA,Washington,Washington,US.WA.033,King County,King County
5866583,Kodiak,,,,,,,US.AK,Alaska,Alaska,US.AK.150,Kodiak Island Borough,Kodiak Island Borough
5324200,Antioch,,,,,,,US.CA,California,California,US.CA.013,Contra Costa County,Contra Costa County
5407933,West Covina,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
5100940,Matawan,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.025,Monmouth County,Monmouth County
5775699,Heber City,,,,,,,US.UT,Utah,Utah,US.UT.051,Wasatch County,Wasatch County
4585000,Lexington,,,,,,,US.SC,South Carolina,South Carolina,US.SC.063,Lexington County,Lexington County
5296802,Green Valley,,,,,,,US.AZ,Arizona,Arizona,US.AZ.019,Pima County,Pima County
4902706,Morris,,,,,,,US.IL,Illinois,Illinois,US.IL.063,Grundy County,Grundy County
4844459,Trumbull,,,,,,,US.CT,Connecticut,Connecticut,US.CT.001,Fairfield County,Fairfield County
5215664,Tinicum,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.017,Bucks County,Bucks County
5339631,Corona,,,,,,,US.CA,California,California,US.CA.065,Riverside County,Riverside County
4354087,Edgewood,,,,,,,US.MD,Maryland,Maryland,US.MD.025,Harford County,Harford County
4167348,Oviedo,,,,,,,US.FL,Florida,Florida,US.FL.117,Seminole County,Seminole County
4480125,Mooresville,,,,,,,US.NC,North Carolina,North Carolina,US.NC.097,Iredell County,Iredell County
5143630,West Babylon,,,,,,,US.NY,New York,New York,US.NY.103,Suffolk County,Suffolk County
4840104,Orange,,,,,,,US.CT,Connecticut,Connecticut,US.CT.009,New Haven County,New Haven County
7257618,Hillsborough,,,,,,,US.NH,New Hampshire,New Hampshire,US.NH.011,Hillsborough County,Hillsborough County
5379566,Orangevale,,,,,,,US.CA,California,California,US.CA.067,Sacramento County,Sacramento County
5097315,Dover,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.027,Morris County,Morris County
4908052,Rolling Meadows,,,,,,,US.IL,Illinois,Illinois,US.IL.031,Cook County,Cook County
4656630,Seymour,,,,,,,US.TN,Tennessee,Tennessee,US.TN.155,Sevier County,Sevier County
5085900,Enfield,,,,,,,US.NH,New Hampshire,New Hampshire,US.NH.009,Grafton County,Grafton County
4177872,West Melbourne,,,,,,,US.FL,Florida,Florida,US.FL.009,Brevard County,Brevard County
5174550,Twinsburg,,,,,,,US.OH,Ohio,Ohio,US.OH.153,Summit County,Summit County
4172434,Seminole,,,,,,,US.FL,Florida,Florida,US.FL.103,Pinellas County,Pinellas County
4943490,Maynard,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.017,Middlesex County,Middlesex County
4519995,Norwood,,,,,,,US.OH,Ohio,Ohio,US.OH.061,Hamilton County,Hamilton County
4224681,Stockbridge,,,,,,,US.GA,Georgia,Georgia,US.GA.151,Henry County,Henry County
5212897,Souderton,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.091,Montgomery County,Montgomery County
4843353,South Windsor,,,,,,,US.CT,Connecticut,Connecticut,US.CT.003,Hartford County,Hartford County
5211020,Saxonburg,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.019,Butler County,Butler County
4933533,Cohasset,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.021,Norfolk County,Norfolk County
4749652,Buckingham,,,,,,,US.VA,Virginia,Virginia,US.VA.029,Buckingham County,Buckingham County
4922673,Lebanon,,,,,,,US.IN,Indiana,Indiana,US.IN.011,Boone County,Boone County
5172387,Solon,,,,,,,US.OH,Ohio,Ohio,US.OH.035,Cuyahoga County,Cuyahoga County
5141175,Tonawanda,,,,,,,US.NY,New York,New York,US.NY.029,Erie County,Erie County
4362173,Mechanicsville,,,,,,,US.MD,Maryland,Maryland,US.MD.037,Saint Mary's County,Saint Mary's County
5195024,Irwin,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.129,Westmoreland County,Westmoreland County
4581833,Hilton Head,,,,,,,US.SC,South Carolina,South Carolina,US.SC.013,Beaufort County,Beaufort County
5182059,Bryn Athyn,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.091,Montgomery County,Montgomery County
5778244,Midvale,,,,,,,US.UT,Utah,Utah,US.UT.035,Salt Lake County,Salt Lake County
4810884,Keyser,,,,,,,US.WV,West Virginia,West Virginia,US.WV.057,Mineral County,Mineral County
5798487,Issaquah,,,,,,,US.WA,Washington,Washington,US.WA.033,King County,King County
5192662,Harleysville,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.091,Montgomery County,Montgomery County
5153680,Fairview Park,,,,,,,US.OH,Ohio,Ohio,US.OH.035,Cuyahoga County,Cuyahoga County
5160622,Lewis Center,,,,,,,US.OH,Ohio,Ohio,US.OH.041,Delaware County,Delaware County
4506754,Blue Ash,,,,,,,US.OH,Ohio,Ohio,US.OH.061,Hamilton County,Hamilton County
5135192,Saint James,,,,,,,US.NY,New York,New York,US.NY.103,Suffolk County,Suffolk County
4899983,Lincolnshire,,,,,,,US.IL,Illinois,Illinois,US.IL.097,Lake County,Lake County
4467657,Garner,,,,,,,US.NC,North Carolina,North Carolina,US.NC.183,Wake County,Wake County
7257367,Essex Village,,,,,,,US.CT,Connecticut,Connecticut,US.CT.007,Middlesex County,Middlesex County
4355730,Friendship Village,,,,,,,US.MD,Maryland,Maryland,US.MD.031,Montgomery County,Montgomery County
5183891,Charleroi,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.125,Washington County,Washington County
5204203,Oakmont,,,,,,,US.PA,Pennsylvania,Pennsylvania,US.PA.003,Allegheny County,Allegheny County
4153759,Dunedin,,,,,,,US.FL,Florida,Florida,US.FL.103,Pinellas County,Pinellas County
5645859,Columbia Falls,,,,,,,US.MT,Montana,Montana,US.MT.029,Flathead County,Flathead County
5129887,Ontario,,,,,,,US.NY,New York,New York,US.NY.117,Wayne County,Wayne County
4771414,Manassas Park,,,,,,,US.VA,Virginia,Virginia,US.VA.685,City of Manassas Park,City of Manassas Park
5128503,New Hartford,,,,,,,US.NY,New York,New York,US.NY.065,Oneida County,Oneida County
5102940,Princeton Junction,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.021,Mercer County,Mercer County
5388735,Rosamond,,,,,,,US.CA,California,California,US.CA.029,Kern County,Kern County
5174958,Valley View,,,,,,,US.OH,Ohio,Ohio,US.OH.035,Cuyahoga County,Cuyahoga County
5042373,Prior Lake,,,,,,,US.MN,Minnesota,Minnesota,US.MN.139,Scott County,Scott County
4752495,Chincoteague,,,,,,,US.VA,Virginia,Virginia,US.VA.001,Accomack County,Accomack County
4511263,Fairborn,,,,,,,US.OH,Ohio,Ohio,US.OH.057,Greene County,Greene County
5011908,Taylor,,,,,,,US.MI,Michigan,Michigan,US.MI.163,Wayne County,Wayne County
5104923,Spring Lake,,,,,,,US.NJ,New Jersey,New Jersey,US.NJ.025,Monmouth County,Monmouth County
5008768,Saline,,,,,,,US.MI,Michigan,Michigan,US.MI.161,Washtenaw County,Washtenaw County
5386785,Redondo Beach,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
5037186,Medina,,,,,,,US.MN,Minnesota,Minnesota,US.MN.053,Hennepin County,Hennepin County
5368233,Loomis,,,,,,,US.CA,California,California,US.CA.061,Placer County,Placer County
4840237,Oxford,,,,,,,US.CT,Connecticut,Connecticut,US.CT.009,New Haven County,New Haven County
5131638,Plainview,,,,,,,US.NY,New York,New York,US.NY.059,Nassau County,Nassau County
5777107,Layton,,,,,,,US.UT,Utah,Utah,US.UT.011,Davis County,Davis County
4840426,Pawcatuck,,,,,,,US.CT,Connecticut,Connecticut,US.CT.011,New London County,New London County
4950267,Saugus,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.009,Essex County,Essex County
5778352,Millcreek,,,,,,,US.UT,Utah,Utah,US.UT.035,Salt Lake County,Salt Lake County
5334423,Carpinteria,,,,,,,US.CA,California,California,US.CA.083,Santa Barbara County,Santa Barbara County
4361831,Maryland City,,,,,,,US.MD,Maryland,Maryland,US.MD.003,Anne Arundel County,Anne Arundel County
5444689,Woodland Park,,,,,,,US.CO,Colorado,Colorado,US.CO.119,Teller County,Teller County
5004593,Ortonville,,,,,,,US.MI,Michigan,Michigan,US.MI.125,Oakland County,Oakland County
4952005,Sterling,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.027,Worcester County,Worcester County
4165637,Navarre,,,,,,,US.FL,Florida,Florida,US.FL.113,Santa Rosa County,Santa Rosa County
4866263,Marion,,,,,,,US.IA,Iowa,Iowa,US.IA.113,Linn County,Linn County
4175011,Tequesta,,,,,,,US.FL,Florida,Florida,US.FL.099,Palm Beach County,Palm Beach County
4884509,Bensenville,,,,,,,US.IL,Illinois,Illinois,US.IL.043,DuPage County,DuPage County
4366930,Riverside,,,,,,,US.MD,Maryland,Maryland,US.MD.027,Howard County,Howard County
4940094,Hudson,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.017,Middlesex County,Middlesex County
5382496,Pico Rivera,,,,,,,US.CA,California,California,US.CA.037,Los Angeles County,Los Angeles County
5112035,Centereach,,,,,,,US.NY,New York,New York,US.NY.103,Suffolk County,Suffolk County
4994851,Grosse Ile,,,,,,,US.MI,Michigan,Michigan,US.MI.163,Wayne County,Wayne County
5315313,South Tucson,,,,,,,US.AZ,Arizona,Arizona,US.AZ.019,Pima County,Pima County
4992635,Ferndale,,,,,,,US.MI,Michigan,Michigan,US.MI.125,Oakland County,Oakland County
5392229,San Juan Capistrano,,,,,,,US.CA,California,California,US.CA.059,Orange County,Orange County
5780802,Roy,,,,,,,US.UT,Utah,Utah,US.UT.057,Weber County,Weber County
5090183,New Ipswich,,,,,,,US.NH,New Hampshire,New Hampshire,US.NH.011,Hillsborough County,Hillsborough County
4528810,Xenia,,,,,,,US.OH,Ohio,Ohio,US.OH.057,Greene County,Greene County
4943616,Medfield,,,,,,,US.MA,Massachusetts,Massachusetts,US.MA.021,Norfolk County,Norfolk County
5115860,East Greenbush,,,,,,,US.NY,New York,New York,US.NY.083,Rensselaer County,Rensselaer County
4538142,Guthrie,,,,,,,US.OK,Oklahoma,Oklahoma,US.OK.083,Logan County,Logan County
3460728,Itapetininga,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3522307,Itapetininga,Itapetininga
3469136,Botucatu,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3507506,Botucatu,Botucatu
3472869,Águas de Lindóia,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3500501,Águas de Lindóia,Aguas De Lindoia
3457509,Matão,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3529302,Matão,Matao
3464739,Diadema,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3513801,Diadema,Diadema
3448825,São Joaquim da Barra,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3549409,São Joaquim da Barra,Sao Joaquim Da Barra
3461789,Guarujá,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3518701,Guarujá,Guaruja
3454690,Paulínia,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3536505,Paulínia,Paulinia
3447651,Sertãozinho,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3551702,Sertãozinho,Sertaozinho
3447212,Suzano,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3552502,Suzano,Suzano
3471393,Arujá,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3503901,Arujá,Aruja
3450225,Santa Gertrudes,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3546702,Santa Gertrudes,Santa Gertrudes
3467956,Cambuí,,,,,,,BR.15,Minas Gerais,Minas Gerais,BR.15.3110608,Cambuí,Cambui
3457381,Mauá,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3529401,Mauá,Maua
3460723,Itapeva,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3522406,Itapeva,Itapeva
3463422,Ferraz de Vasconcelos,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3515707,Ferraz de Vasconcelos,Ferraz De Vasconcelos
3472825,Agudos,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3500709,Agudos,Agudos
3461311,Indaiatuba,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3520509,Indaiatuba,Indaiatuba
3458575,Limeira,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3526902,Limeira,Limeira
3447259,Sumaré,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3552403,Sumaré,Sumare
3471374,Assis,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3504008,Assis,Assis
3451234,Rio Claro,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3543907,Rio Claro,Rio Claro
3453639,Pirassununga,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3539301,Pirassununga,Pirassununga
3467197,Capivari,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3510401,Capivari,Capivari
3457000,Mogi Guaçu,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3530706,Mogi Guaçu,Moji-Guacu
3451329,Ribeirão Pires,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3543303,Ribeirão Pires,Ribeirao Pires
3453821,Pindorama,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3538105,Pindorama,Pindorama
3460516,Itupeva,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3524006,Itupeva,Itupeva
3460511,Ituverava,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3524105,Ituverava,Ituverava
3457025,Mococa,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3530508,Mococa,Mococa
3468157,Cajati,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3509254,Cajati,Cajati
3460005,Jaú,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3525300,Jaú,Jau
3458425,Lorena,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3527207,Lorena,Lorena
3450404,Santa Bárbara d'Oeste,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3545803,Santa Bárbara d'Oeste,Santa Barbara D'Oeste
3462964,Franco da Rocha,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3516408,Franco da Rocha,Franco Da Rocha
3466692,Catanduva,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3511102,Catanduva,Catanduva
3465284,Cotia,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3513009,Cotia,Cotia
3453837,Pindamonhangaba,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3538006,Pindamonhangaba,Pindamonhangaba
3460068,Jarinu,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3525201,Jarinu,Jarinu
3456138,Nova Odessa,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3533403,Nova Odessa,Nova Odessa
3458132,Mairinque,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3528403,Mairinque,Mairinque
3455119,Paraíso,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3535705,Paraíso,Paraiso
3460370,Jacareí,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3524402,Jacareí,Jacarei
3460441,Jaboticabal,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3524303,Jaboticabal,Jaboticabal
3448300,São Roque,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3550605,São Roque,Sao Roque
3389652,Santa Cruz do Capibaribe,,,,,,,BR.30,Pernambuco,Pernambuco,BR.30.2612505,Santa Cruz do Capibaribe,Santa Cruz Do Capibaribe
3447720,Serrana,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3551504,Serrana,Serrana
3473157,Adamantina,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3500105,Adamantina,Adamantina
3471335,Atibaia,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3504107,Atibaia,Atibaia
3456998,Mogi Mirim,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3530805,Mogi Mirim,Mogi Mirim
3449518,Santo Antônio de Posse,,,,,,,BR.27,São Paulo,Sao Paulo,BR.27.3548005,Santo Antônio de Posse,Santo Antonio De Posse
